Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56992000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56992000;2;01/05/2016;;1;1;67;53;56;1;13;2;1;2;;;67;65;64;60;58;58;56;55;54;54;54;54;53;53;53;54;54;54;54;53;54;56;56;56;55;55;54;54;54;54;53;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2016;07:00;0;1;64;53;55;1;13;0;0;0;;0;64;62;62;60;59;58;56;55;54;54;54;54;53;53;53;54;54;54;54;53;53;56;56;56;55;55;54;54;54;54;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2016;17:00;0;1;64;53;55;1;13;0;0;0;;0;60;62;61;60;58;58;56;55;54;54;54;54;53;53;53;54;54;54;54;53;54;56;56;56;55;55;54;53;54;53;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2016;;1;1;64;53;55;1;13;0;0;0;;0;62;62;62;60;59;58;56;55;54;54;54;54;53;53;53;54;54;54;54;53;54;56;56;56;55;55;54;54;54;54;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/2016;;1;1;71;58;64;4;28;2;2;2;;;66;66;70;71;70;71;69;68;66;64;66;64;64;64;62;62;62;62;63;63;64;62;62;62;61;60;60;58;59;63;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
56992000;1;01/04/2016;07:00;0;1;62;48;54;4;28;0;0;0;;0;56;56;60;62;61;62;60;58;56;54;56;54;54;54;52;52;52;52;52;53;54;53;52;52;51;50;50;49;50;54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2016;17:00;0;1;62;48;54;4;28;0;0;0;;0;56;55;60;60;60;60;58;58;55;54;55;54;54;53;52;52;52;52;54;53;54;52;52;52;51;50;50;48;52;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2016;;1;1;62;48;54;4;28;0;0;0;;0;56;56;60;61;61;61;59;58;56;54;56;54;54;54;52;52;52;52;53;53;54;53;52;52;51;50;50;49;51;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/2016;;1;1;126;66;79;6;31;2;2;2;;;88;81;76;76;100;126;106;92;83;80;77;75;74;76;74;76;76;74;75;74;78;78;75;74;72;70;69;68;68;68;66;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56992000;1;01/03/2016;07:00;0;1;126;56;69;6;31;0;0;0;;0;80;72;67;65;94;106;100;84;74;70;68;66;64;64;64;66;66;65;65;64;68;70;66;64;62;61;60;58;59;58;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2016;17:00;0;1;126;56;69;6;31;0;0;0;;0;76;70;66;66;85;126;92;80;72;70;66;64;64;68;64;65;65;64;65;64;68;66;64;64;61;60;58;59;58;58;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2016;;1;1;126;56;69;6;31;0;0;0;;0;78;71;67;66;90;116;96;82;73;70;67;65;64;66;64;66;66;65;65;64;68;68;65;64;62;61;59;59;59;58;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/02/2016;;1;1;155;72;88;14;12;2;2;2;;;103;97;91;88;87;88;82;81;79;77;75;72;73;155;112;96;87;82;79;78;75;74;75;73;72;72;72;148;101;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
56992000;1;01/02/2016;07:00;0;1;164;61;78;14;25;0;0;0;;0;94;88;82;79;78;79;74;72;70;68;66;62;64;164;105;88;78;74;70;68;66;64;65;63;62;62;62;148;94;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56992000;1;01/02/2016;17:00;0;1;164;61;78;14;25;0;0;0;;0;92;86;80;78;76;76;70;70;68;66;64;63;62;126;98;84;76;70;68;68;64;64;65;63;61;62;61;128;88;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56992000;1;01/02/2016;;1;1;164;61;78;14;25;0;0;0;;0;93;87;81;79;77;78;72;71;69;67;65;63;63;145;102;86;77;72;69;68;65;64;65;63;62;62;62;138;91;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56992000;2;01/01/2016;;1;1;218;44;96;28;2;2;1;2;;;47;44;46;63;54;60;64;63;58;56;57;54;57;55;58;60;63;70;172;152;154;140;123;123;128;137;187;218;161;130;116;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56992000;1;01/01/2016;07:00;0;1;222;44;90;28;2;0;0;0;;0;48;44;46;66;54;60;62;64;58;56;54;50;52;48;48;50;52;60;165;148;138;130;116;102;112;110;180;222;162;124;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2016;17:00;0;1;222;44;90;28;2;0;0;0;;0;46;44;46;60;54;60;66;62;58;54;53;50;50;48;50;50;54;60;158;136;150;130;110;124;124;144;174;195;140;116;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2016;;1;1;222;44;90;28;2;0;0;0;;0;47;44;46;63;54;60;64;63;58;55;54;50;51;48;49;50;53;60;162;142;144;130;113;113;118;127;177;209;151;120;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/2015;;1;1;112;50;64;9;31;1;1;1;;;54;52;53;56;60;73;92;93;112;102;87;77;71;67;65;61;60;57;56;55;55;54;52;52;52;52;52;56;53;52;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2015;17:00;0;1;124;50;64;9;31;0;0;0;;0;53;52;54;58;60;78;90;84;124;100;84;76;70;66;64;60;60;56;56;54;55;54;52;52;52;51;52;54;52;52;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2015;07:00;0;1;124;50;64;9;31;0;0;0;;0;54;52;52;54;60;68;94;102;100;104;90;78;72;68;66;62;60;58;56;56;55;54;52;52;52;52;52;58;54;52;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2015;;1;1;124;50;64;9;31;0;0;0;;0;54;52;53;56;60;73;92;93;112;102;87;77;71;67;65;61;60;57;56;55;55;54;52;52;52;52;52;56;53;52;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/2015;;1;1;66;20;41;22;12;1;2;2;;;25;28;28;29;29;26;24;23;21;21;21;20;21;23;32;33;64;55;54;56;58;66;59;58;60;60;60;59;57;55;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/2015;07:00;0;1;76;6;38;17;11;0;0;0;;0;24;28;28;28;27;24;20;16;10;9;8;8;6;18;20;34;52;56;54;56;58;68;60;58;60;60;60;60;58;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2015;17:00;0;1;76;6;38;17;11;0;0;0;;0;26;29;29;30;28;22;18;14;10;8;6;8;6;20;28;40;76;54;54;56;58;64;58;58;60;60;60;58;56;54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2015;;1;1;76;6;38;17;11;0;0;0;;0;25;29;29;29;28;23;19;15;10;9;7;8;6;19;24;37;64;55;54;56;58;66;59;58;60;60;60;59;57;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/2015;;1;1;36;25;29;27;30;2;1;2;;;34;33;32;32;29;29;30;31;30;29;29;29;29;28;28;27;27;26;28;27;27;28;29;30;30;31;36;28;26;25;26;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
56992000;1;01/10/2015;07:00;0;1;29;16;22;28;18;0;0;0;;0;27;26;26;26;24;24;24;24;24;24;24;24;22;22;20;20;20;18;18;18;18;18;20;22;20;18;16;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2015;17:00;0;1;29;16;22;28;18;0;0;0;;0;27;26;26;24;24;24;24;24;24;24;24;24;22;21;20;20;18;16;18;18;17;18;22;20;20;18;21;29;26;24;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2015;;1;1;29;16;22;28;18;0;0;0;;0;27;26;26;25;24;24;24;24;24;24;24;24;22;22;20;20;19;17;18;18;18;18;21;21;20;18;19;28;26;25;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/2015;;1;1;61;33;43;11;6;1;1;2;;;36;36;36;34;34;33;34;44;52;58;61;54;48;45;46;48;49;48;47;46;45;43;42;41;40;38;37;36;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
56992000;1;01/09/2015;07:00;0;1;62;28;40;11;30;0;0;0;;0;36;36;36;34;34;33;34;38;54;56;62;56;48;46;45;46;50;48;44;40;38;36;36;36;32;31;30;30;29;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2015;17:00;0;1;62;28;40;11;30;0;0;0;;0;36;36;36;34;34;33;34;50;50;60;60;52;48;44;46;50;50;46;42;40;36;36;36;35;32;30;30;30;29;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2015;;1;1;62;28;40;11;30;0;0;0;;0;36;36;36;34;34;33;34;44;52;58;61;54;48;45;46;48;50;47;43;40;37;36;36;36;32;31;30;30;29;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/2015;;1;1;46;36;40;1;29;1;1;1;;;46;44;44;42;42;42;40;40;40;40;40;40;40;40;40;40;40;40;40;40;39;39;39;38;38;38;38;38;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2015;07:00;0;1;46;36;40;1;29;0;0;0;;0;46;44;44;42;42;42;40;40;40;40;40;40;40;40;40;40;40;40;40;40;39;39;39;38;38;38;38;38;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2015;17:00;0;1;46;36;40;1;29;0;0;0;;0;45;43;44;42;42;41;40;40;40;40;40;40;40;40;40;40;40;40;40;40;39;39;39;38;38;38;38;38;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2015;;1;1;46;36;40;1;29;0;0;0;;0;46;44;44;42;42;42;40;40;40;40;40;40;40;40;40;40;40;40;40;40;39;39;39;38;38;38;38;38;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/2015;;1;1;52;46;49;1;27;1;1;1;;;52;52;52;50;50;50;50;50;50;50;50;50;50;48;48;47;47;48;48;48;48;48;48;48;48;48;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/2015;07:00;0;1;52;45;49;1;31;0;0;0;;0;52;52;52;50;50;50;50;50;50;50;50;50;50;48;48;47;47;48;48;48;48;48;48;48;48;48;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/2015;17:00;0;1;52;45;49;1;31;0;0;0;;0;52;52;51;50;50;50;50;50;50;50;50;50;50;48;48;47;47;48;48;48;48;48;48;48;48;47;46;46;46;46;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/2015;;1;1;52;45;49;1;31;0;0;0;;0;52;52;52;50;50;50;50;50;50;50;50;50;50;48;48;47;47;48;48;48;48;48;48;48;48;48;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/2015;;1;1;84;52;60;1;19;;1;1;;;84;75;69;73;69;68;67;64;62;60;59;58;56;56;56;56;55;54;52;54;54;56;56;57;56;55;54;54;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/2015;07:00;0;1;86;52;60;1;19;0;0;0;;0;86;76;70;72;70;68;68;64;62;60;59;58;56;56;56;56;55;54;52;54;54;56;56;57;56;55;54;54;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/2015;17:00;0;1;86;52;60;1;19;0;0;0;;0;82;74;68;74;68;68;66;63;62;60;59;57;56;56;56;56;55;53;52;54;55;56;56;57;57;55;54;54;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/2015;;1;1;86;52;60;1;19;0;0;0;;0;84;75;69;73;69;68;67;64;62;60;59;58;56;56;56;56;55;54;52;54;55;56;56;57;57;55;54;54;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/05/2015;;1;1;97;57;66;8;5;1;1;2;;;60;62;60;58;57;58;70;97;94;83;76;70;66;64;61;60;60;59;59;61;64;63;61;61;60;60;59;59;58;62;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1
56992000;1;01/05/2015;07:00;0;1;104;56;65;8;5;0;0;0;;0;60;62;60;59;58;58;64;90;94;84;76;70;66;65;64;62;60;60;60;60;60;60;60;60;59;58;57;56;56;62;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2015;17:00;0;1;104;56;65;8;5;0;0;0;;0;61;62;59;58;56;58;76;104;94;82;76;70;66;64;62;60;60;60;60;60;60;60;60;60;58;58;57;56;56;62;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2015;;1;1;104;56;65;8;5;0;0;0;;0;61;62;60;59;57;58;70;97;94;83;76;70;66;65;63;61;60;60;60;60;60;60;60;60;59;58;57;56;56;62;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/2015;;1;1;77;50;59;25;16;1;1;1;;;56;64;70;75;69;65;61;60;57;56;54;54;54;53;52;50;50;50;50;51;52;51;54;66;77;70;64;68;64;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/2015;17:00;0;1;78;50;59;25;16;0;0;0;;0;56;66;70;74;68;64;60;60;56;56;54;54;54;52;51;50;50;51;50;51;51;52;54;70;76;70;64;68;64;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2015;07:00;0;1;78;50;59;25;16;0;0;0;;0;56;62;70;76;70;66;62;60;58;56;54;54;55;54;52;50;50;50;50;51;52;50;55;62;78;70;65;68;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2015;;1;1;78;50;59;25;16;0;0;0;;0;56;64;70;75;69;65;61;60;57;56;54;54;55;53;52;50;50;51;50;51;52;51;55;66;77;70;65;68;64;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/2015;;1;1;115;50;72;25;19;1;1;1;;;74;105;86;80;107;87;88;74;69;65;61;60;58;56;56;54;53;51;50;58;88;75;70;75;115;88;78;67;63;61;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2015;07:00;0;1;122;50;72;25;18;0;0;0;;0;72;106;90;81;114;86;92;76;70;66;62;60;58;57;56;54;54;52;50;62;92;84;64;76;122;92;84;68;64;62;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2015;17:00;0;1;122;50;72;25;18;0;0;0;;0;76;104;82;80;100;88;84;72;68;64;60;60;58;56;55;54;52;50;50;54;84;66;76;74;108;84;72;66;62;60;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2015;;1;1;122;50;72;25;18;0;0;0;;0;74;105;86;81;107;87;88;74;69;65;61;60;58;57;56;54;53;51;50;58;88;75;70;75;115;88;78;67;63;61;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/02/2015;;1;1;238;28;75;9;4;1;1;1;;;29;29;29;28;34;46;81;157;238;160;123;96;84;77;71;68;65;62;59;57;55;53;52;52;52;52;122;79;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56992000;1;01/02/2015;07:00;0;1;242;28;75;9;4;0;0;0;;0;29;29;29;28;30;46;80;146;242;176;130;100;86;78;72;68;66;62;60;58;56;54;52;52;52;52;124;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;1;01/02/2015;17:00;0;1;242;28;75;9;4;0;0;0;;0;29;29;29;28;38;46;82;168;234;144;116;92;82;76;70;68;64;61;58;56;54;52;52;52;51;52;120;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;1;01/02/2015;;1;1;242;28;75;9;4;0;0;0;;0;29;29;29;28;34;46;81;157;238;160;123;96;84;77;71;68;65;62;59;57;55;53;52;52;52;52;122;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;2;01/01/2015;;1;1;57;26;40;1;28;1;1;1;;;57;54;51;50;50;51;50;47;46;46;44;42;40;41;40;40;38;38;38;36;36;34;34;33;31;28;28;26;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2015;07:00;0;1;58;26;40;1;28;0;0;0;;0;58;54;52;50;50;50;50;48;46;46;44;42;40;42;40;40;38;38;38;37;36;34;34;34;32;29;28;27;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2015;17:00;0;1;58;26;40;1;28;0;0;0;;0;56;54;50;50;50;52;50;46;46;46;44;42;40;40;40;40;38;38;38;36;36;34;34;32;30;28;28;26;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2015;;1;1;58;26;40;1;28;0;0;0;;0;57;54;51;50;50;51;50;47;46;46;44;42;40;41;40;40;38;38;38;37;36;34;34;33;31;29;28;27;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/2014;;1;1;156;59;86;16;31;1;1;1;0;0;124;100;106;88;79;76;79;83;77;73;72;70;65;64;101;156;149;106;89;79;76;89;105;85;77;73;68;70;62;62;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2014;07:00;0;1;164;58;86;17;31;0;0;0;;0;132;104;112;92;80;76;76;84;78;74;70;71;66;64;96;150;164;110;92;82;76;84;114;88;78;74;70;76;62;62;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2014;17:00;0;1;164;58;86;17;31;0;0;0;;0;115;96;99;84;78;76;82;82;76;72;74;70;64;64;106;162;134;101;86;76;76;94;96;82;76;72;67;64;62;61;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2014;;1;1;164;58;86;17;31;0;0;0;;0;124;100;106;88;79;76;79;83;77;73;72;71;65;64;101;156;149;106;89;79;76;89;105;85;77;73;69;70;62;62;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/2014;;1;1;222;46;80;15;7;1;1;1;0;0;69;65;62;56;52;49;46;46;46;49;54;57;63;131;222;143;100;83;73;67;63;60;57;56;60;108;102;79;117;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/2014;07:00;0;1;236;46;80;15;7;0;0;0;;0;72;66;62;58;52;50;47;46;46;48;52;56;62;70;236;154;106;86;74;68;64;60;58;56;60;92;110;82;94;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2014;17:00;0;1;236;46;80;15;7;0;0;0;;0;66;64;61;54;52;48;46;46;46;50;56;58;64;192;207;132;94;80;72;66;62;60;56;56;60;124;94;76;140;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2014;;1;1;236;46;80;15;7;0;0;0;;0;69;65;62;56;52;49;47;46;46;49;54;57;63;131;222;143;100;83;73;67;63;60;57;56;60;108;102;79;117;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/2014;;1;1;79;41;54;23;18;1;1;1;0;0;44;45;47;64;64;55;51;49;48;48;47;46;46;45;44;43;42;41;41;42;49;75;79;72;56;52;51;57;72;77;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2014;07:00;0;1;85;41;54;29;18;0;0;0;;0;44;46;46;58;66;56;52;50;48;48;47;47;46;46;44;43;42;41;41;42;46;74;84;73;58;52;50;56;60;78;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2014;17:00;0;1;85;41;54;29;18;0;0;0;;0;44;44;48;70;62;54;50;48;48;48;47;46;46;44;44;43;42;41;41;41;52;76;74;72;54;52;52;58;85;76;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2014;;1;1;85;41;54;29;18;0;0;0;;0;44;45;47;64;64;55;51;49;48;48;47;47;46;45;44;43;42;41;41;42;49;75;79;73;56;52;51;57;73;77;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/2014;;1;1;55;46;51;1;28;1;1;1;0;0;55;55;55;54;54;53;54;54;52;54;52;52;52;50;50;48;48;48;48;48;48;52;52;52;52;49;48;46;46;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/2014;07:00;0;1;56;45;51;1;30;0;0;0;;0;54;56;54;54;54;52;53;54;52;54;53;52;51;50;50;48;48;48;48;48;48;52;52;52;52;50;48;47;46;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
