Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56991500


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56991500;1;01/03/2011;07:00;0;1;748;134;217;15;1;0;0;0;;0;146;244;193;178;162;146;179;234;253;241;201;175;305;326;312;351;346;274;220;195;181;173;166;221;190;185;178;163;149;144;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2011;17:00;0;1;748;134;217;15;1;0;0;0;;0;134;208;185;171;150;139;166;278;273;211;193;191;314;359;748;389;320;241;203;189;177;170;162;194;187;181;172;155;147;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2011;;1;1;748;134;217;15;1;0;0;0;;0;140;226;189;175;156;143;173;256;263;226;197;183;310;343;530;370;333;258;212;192;179;172;164;208;189;183;175;159;148;142;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/02/2011;;1;1;168;114;125;25;17;1;1;1;0;0;134;132;130;128;127;126;126;125;125;123;122;120;120;118;116;115;114;114;122;120;119;118;116;116;168;148;134;130;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56991500;1;01/02/2011;07:00;0;1;172;113;125;25;18;0;0;0;;0;135;133;131;129;127;127;126;125;125;123;122;121;120;118;116;115;114;114;123;121;119;118;117;116;172;151;137;130;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/2011;17:00;0;1;172;113;125;25;18;0;0;0;;0;134;132;130;128;127;126;126;125;124;123;122;120;119;118;116;115;114;113;121;120;119;118;116;115;163;146;132;129;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/2011;;1;1;172;113;125;25;18;0;0;0;;0;135;133;131;129;127;127;126;125;125;123;122;121;120;118;116;115;114;114;122;121;119;118;117;116;168;149;135;130;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;2;01/01/2011;;1;1;426;132;168;1;10;1;1;1;0;0;426;324;260;206;187;180;177;162;142;132;144;138;136;134;141;219;176;148;139;134;142;139;138;136;134;132;132;142;139;136;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2011;07:00;0;1;460;131;168;1;10;0;0;0;;0;460;346;276;220;189;181;178;165;144;133;145;139;137;135;142;236;187;151;140;134;142;139;138;136;135;133;132;142;140;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2011;17:00;0;1;460;131;168;1;10;0;0;0;;0;392;301;244;191;185;179;176;159;140;131;142;138;136;133;140;202;164;146;138;133;141;139;137;135;134;132;131;141;138;136;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2011;;1;1;460;131;168;1;10;0;0;0;;0;426;324;260;206;187;180;177;162;142;132;144;139;137;134;141;219;176;149;139;134;142;139;138;136;135;133;132;142;139;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/2010;;1;1;764;101;180;30;16;1;1;1;0;0;127;148;137;130;126;123;120;117;114;111;109;108;106;104;102;101;130;125;116;113;110;148;170;148;139;132;269;186;701;764;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2010;07:00;0;1;817;101;180;30;16;0;0;0;;0;129;156;138;132;127;124;120;118;115;112;109;108;106;104;103;102;126;128;117;114;110;144;176;156;140;135;260;197;730;817;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2010;17:00;0;1;817;101;180;30;16;0;0;0;;0;126;141;136;129;126;122;119;116;113;110;109;107;105;104;102;101;134;123;116;112;109;151;164;141;138;130;278;176;672;710;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2010;;1;1;817;101;180;30;16;0;0;0;;0;128;149;137;131;127;123;120;117;114;111;109;108;106;104;103;102;130;126;117;113;110;148;170;149;139;133;269;187;701;764;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/2010;;1;1;366;82;152;24;1;1;1;1;0;0;82;214;191;139;134;138;210;171;146;127;122;116;108;106;106;105;104;122;110;102;98;96;186;366;249;232;184;204;158;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/2010;07:00;0;1;412;81;152;24;1;0;0;0;;0;83;189;198;142;135;133;184;174;152;128;123;117;109;107;106;105;104;126;112;104;99;96;114;320;257;270;171;220;161;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2010;17:00;0;1;412;81;152;24;1;0;0;0;;0;81;240;184;136;134;144;236;168;140;126;121;114;107;106;105;105;104;117;108;101;97;95;258;412;241;194;196;189;156;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/11/2010;;1;1;412;81;152;24;1;0;0;0;;0;82;215;191;139;135;139;210;171;146;127;122;116;108;107;106;105;104;122;110;103;98;96;186;366;249;232;184;205;159;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;2;01/10/2010;;1;1;122;79;90;27;17;1;1;1;0;0;84;84;83;104;94;90;87;83;88;86;84;82;81;81;80;80;79;118;109;99;94;86;84;82;81;107;122;101;92;88;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2010;07:00;0;1;126;79;90;27;17;0;0;0;;0;84;84;83;98;94;91;88;84;88;86;84;82;81;81;81;80;79;121;110;101;95;87;84;82;81;102;126;103;94;89;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2010;17:00;0;1;126;79;90;27;17;0;0;0;;0;84;83;83;110;93;89;86;82;87;85;83;82;81;81;80;80;79;116;108;97;92;85;83;81;81;112;118;99;91;88;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/10/2010;;1;1;126;79;90;27;17;0;0;0;;0;84;84;83;104;94;90;87;83;88;86;84;82;81;81;81;80;79;119;109;99;94;86;84;82;81;107;122;101;93;89;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;2;01/09/2010;;1;1;86;77;81;9;27;1;1;1;0;0;82;82;82;81;81;80;80;84;86;84;86;82;81;81;80;80;80;79;78;78;79;78;78;78;78;78;77;78;82;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/2010;07:00;0;1;89;77;81;11;27;0;0;0;;0;82;82;82;81;81;80;80;83;86;85;84;82;81;81;81;80;80;79;78;78;79;79;78;78;78;78;77;77;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/09/2010;17:00;0;1;89;77;81;11;27;0;0;0;;0;82;82;82;81;81;80;80;85;85;84;89;82;81;81;80;80;79;79;78;78;79;78;78;78;78;78;77;80;81;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;1;01/09/2010;;1;1;89;77;81;11;27;0;0;0;;0;82;82;82;81;81;80;80;84;86;85;87;82;81;81;81;80;80;79;78;78;79;79;78;78;78;78;77;79;82;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56991500;2;01/08/2010;;1;1;94;82;89;1;31;1;1;1;0;0;94;94;93;92;92;92;91;90;90;90;88;88;89;88;88;94;94;93;92;90;90;88;88;87;86;85;84;84;84;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2010;07:00;0;1;94;82;89;1;31;0;0;0;;0;94;94;93;93;92;92;91;91;90;90;89;88;89;89;88;94;94;93;92;91;90;89;88;87;86;85;85;84;84;83;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2010;17:00;0;1;94;82;89;1;31;0;0;0;;0;94;94;93;92;92;91;91;90;90;89;88;88;89;88;88;93;93;93;92;90;89;88;87;87;86;85;84;84;83;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2010;;1;1;94;82;89;1;31;0;0;0;;0;94;94;93;93;92;92;91;91;90;90;89;88;89;89;88;94;94;93;92;91;90;89;88;87;86;85;85;84;84;83;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/2010;;1;1;108;94;99;16;31;1;1;1;0;0;99;98;98;98;98;97;97;97;97;96;96;106;104;102;100;108;107;106;103;102;101;100;100;99;98;98;97;96;96;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2010;07:00;0;1;112;94;100;12;31;0;0;0;;0;99;99;98;98;98;97;97;97;97;97;96;101;105;103;101;106;108;106;104;102;101;100;100;99;99;98;97;96;96;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2010;17:00;0;1;112;94;100;12;31;0;0;0;;0;99;98;98;98;98;97;97;97;97;96;96;112;104;102;100;109;106;105;103;102;101;100;100;99;98;97;97;96;96;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2010;;1;1;112;94;100;12;31;0;0;0;;0;99;99;98;98;98;97;97;97;97;97;96;107;105;103;101;108;107;106;104;102;101;100;100;99;99;98;97;96;96;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/2010;;1;1;112;99;104;1;30;1;1;1;0;0;112;110;110;109;108;108;108;107;107;106;106;106;105;105;104;104;103;103;103;102;102;102;101;101;101;100;100;100;100;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/06/2010;07:00;0;1;112;99;104;1;30;0;0;0;;0;112;110;110;109;109;108;108;107;107;106;106;106;105;105;104;104;104;103;103;103;102;102;102;101;101;101;100;100;100;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2010;17:00;0;1;112;99;104;1;30;0;0;0;;0;111;110;109;109;108;108;107;107;107;106;106;105;105;105;104;104;103;103;103;102;102;102;101;101;101;100;100;100;100;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2010;;1;1;112;99;104;1;30;0;0;0;;0;112;110;110;109;109;108;108;107;107;106;106;106;105;105;104;104;104;103;103;103;102;102;102;101;101;101;100;100;100;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/2010;;1;1;162;106;121;12;9;1;1;1;0;0;123;139;125;120;118;114;110;108;106;108;126;162;142;134;124;116;112;112;110;109;116;134;143;134;127;125;118;112;112;114;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2010;17:00;0;1;171;106;121;12;9;0;0;0;;0;126;142;122;119;117;113;109;108;106;109;134;153;141;130;121;115;112;111;110;109;119;138;146;132;126;124;116;111;114;114;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2010;07:00;0;1;171;106;121;12;9;0;0;0;;0;120;136;127;120;118;115;110;108;107;106;119;171;144;137;126;117;113;112;111;109;112;129;140;136;128;125;120;113;110;115;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2010;;1;1;171;106;121;12;9;0;0;0;;0;123;139;125;120;118;114;110;108;107;108;127;162;143;134;124;116;113;112;111;109;116;134;143;134;127;125;118;112;112;115;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/04/2010;;1;1;166;112;129;7;28;1;1;1;0;0;156;154;151;147;134;158;166;138;127;123;120;120;118;122;120;119;123;138;156;134;123;118;116;115;114;114;113;112;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/2010;07:00;0;1;176;111;129;7;29;0;0;0;;0;152;154;152;149;136;164;176;144;129;124;120;120;119;122;121;119;123;121;162;138;125;118;116;115;115;114;113;112;112;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2010;17:00;0;1;176;111;129;7;29;0;0;0;;0;161;153;150;145;131;153;156;133;126;122;120;119;118;121;120;119;122;154;149;131;120;117;115;115;114;113;113;112;111;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2010;;1;1;176;111;129;7;29;0;0;0;;0;157;154;151;147;134;159;166;139;128;123;120;120;119;122;121;119;123;138;156;135;123;118;116;115;115;114;113;112;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/2010;;1;1;193;118;140;22;19;1;1;1;0;0;184;162;153;152;166;158;142;132;128;127;126;125;124;142;148;140;158;131;118;142;125;193;156;138;134;126;122;120;122;120;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2010;07:00;0;1;202;118;140;22;19;0;0;0;;0;194;163;155;149;164;162;145;134;129;127;126;126;125;146;152;141;161;135;119;148;126;202;166;140;134;128;122;120;123;120;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/03/2010;17:00;0;1;202;118;140;22;19;0;0;0;;0;175;160;151;155;168;153;139;131;128;127;126;125;122;139;143;139;154;127;118;135;123;184;147;136;133;125;121;119;121;119;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/03/2010;;1;1;202;118;140;22;19;0;0;0;;0;185;162;153;152;166;158;142;133;129;127;126;126;124;143;148;140;158;131;119;142;125;193;157;138;134;127;122;120;122;120;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;2;01/02/2010;;1;1;186;107;118;27;23;1;1;1;0;0;120;119;118;118;118;117;117;116;116;116;115;115;115;114;114;112;112;110;109;108;108;108;107;108;109;113;186;158;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56991500;1;01/02/2010;07:00;0;1;197;107;118;27;23;0;0;0;;0;120;119;119;118;118;117;117;116;116;116;115;115;115;114;114;113;112;110;109;109;108;108;107;108;109;110;197;163;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/2010;17:00;0;1;197;107;118;27;23;0;0;0;;0;119;119;118;118;118;117;117;116;116;116;115;115;115;114;113;112;111;110;109;108;108;108;107;108;109;116;175;152;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/2010;;1;1;197;107;118;27;23;0;0;0;;0;120;119;119;118;118;117;117;116;116;116;115;115;115;114;114;113;112;110;109;109;108;108;107;108;109;113;186;158;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;2;01/01/2010;;1;1;341;120;155;1;31;1;1;1;0;0;341;262;190;181;178;174;170;166;162;158;154;151;148;144;142;140;138;136;135;134;132;130;130;128;127;126;125;124;123;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2010;07:00;0;1;354;120;154;1;31;0;0;0;;0;328;290;194;182;178;175;170;167;164;159;154;152;149;145;142;140;139;137;135;134;132;131;130;128;127;126;125;124;123;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2010;17:00;0;1;354;120;154;1;31;0;0;0;;0;354;233;186;180;177;172;169;165;161;157;153;150;147;143;141;139;138;136;135;133;132;130;129;128;127;126;124;123;122;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2010;;1;1;354;120;154;1;31;0;0;0;;0;341;262;190;181;178;174;170;166;163;158;154;151;148;144;142;140;139;137;135;134;132;131;130;128;127;126;125;124;123;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/2009;;1;1;898;148;231;5;27;1;1;1;0;0;166;160;171;167;898;439;314;268;243;219;198;187;182;175;186;185;173;164;159;356;269;192;175;165;158;153;148;170;207;261;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2009;07:00;0;1;973;147;231;5;27;0;0;0;;0;168;161;172;168;973;483;331;272;249;227;201;189;183;178;179;188;176;165;160;370;291;195;178;167;159;155;149;164;193;244;252;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/12/2009;17:00;0;1;973;147;231;5;27;0;0;0;;0;163;159;169;165;822;394;296;263;236;211;194;185;181;172;193;182;170;162;157;342;246;189;172;163;156;151;147;176;221;278;237;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/12/2009;;1;1;973;147;231;5;27;1;1;1;;0;166;160;171;167;898;439;314;268;243;219;198;187;182;175;186;185;173;164;159;356;269;192;175;165;158;153;148;170;207;261;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/2009;;1;1;238;132;168;10;29;1;1;1;0;0;228;213;190;182;172;164;156;152;174;238;184;174;160;150;146;206;187;168;152;148;144;141;138;138;154;193;148;134;132;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/2009;07:00;0;1;250;131;168;10;29;0;0;0;;0;232;219;193;184;174;166;157;153;150;250;189;177;164;150;146;202;191;174;153;149;145;142;138;136;146;202;156;134;132;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/2009;17:00;0;1;250;131;168;10;29;0;0;0;;0;225;207;188;179;170;161;155;151;198;227;180;172;156;149;145;209;183;161;150;147;143;140;137;141;161;184;139;133;131;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/2009;;1;1;250;131;168;10;29;0;0;0;;0;229;213;191;182;172;164;156;152;174;239;185;175;160;150;146;206;187;168;152;148;144;141;138;139;154;193;148;134;132;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/2009;;1;1;394;106;157;30;5;1;1;1;0;0;128;120;112;110;106;119;114;110;116;112;108;108;107;106;106;108;142;138;130;166;180;194;158;140;135;130;138;344;366;394;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2009;07:00;0;1;415;106;157;30;5;0;0;0;;0;122;123;113;110;107;110;116;111;117;112;108;108;107;107;106;106;108;142;131;137;186;197;166;141;136;132;134;293;368;372;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2009;17:00;0;1;415;106;157;30;5;0;0;0;;0;134;117;111;109;106;128;113;110;114;111;109;108;107;106;106;109;175;135;128;194;175;192;149;138;134;129;142;396;364;415;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2009;;1;1;415;106;157;30;5;0;0;0;;0;128;120;112;110;107;119;115;111;116;112;109;108;107;107;106;108;142;139;130;166;181;195;158;140;135;131;138;345;366;394;319;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/2009;;1;1;138;94;108;22;19;1;1;1;0;0;120;118;116;114;112;110;108;106;103;101;100;98;98;97;96;96;95;95;94;94;96;138;137;124;116;114;110;110;108;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/2009;17:00;0;1;142;93;108;22;21;0;0;0;;0;119;118;116;113;111;109;107;105;103;101;99;98;97;97;96;96;95;95;94;94;98;142;135;120;115;113;110;109;108;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/2009;07:00;0;1;142;93;108;22;21;0;0;0;;0;120;119;117;115;112;110;108;106;104;102;100;98;98;97;96;96;95;95;94;94;93;134;139;128;116;114;111;110;109;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/2009;;1;1;142;93;108;22;21;0;0;0;;0;120;119;117;114;112;110;108;106;104;102;100;98;98;97;96;96;95;95;94;94;96;138;137;124;116;114;111;110;109;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/08/2009;;1;1;130;112;118;29;20;1;1;1;0;0;120;120;119;119;118;118;118;117;116;116;116;115;115;114;114;114;114;114;113;112;116;119;118;118;116;118;122;120;130;128;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2009;07:00;0;1;130;112;118;29;20;0;0;0;;0;120;120;119;119;119;118;118;117;116;116;116;115;115;115;114;114;114;114;113;112;112;119;118;118;117;116;123;120;130;129;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2009;17:00;0;1;130;112;118;29;20;0;0;0;;0;120;120;119;119;118;118;117;117;116;116;115;115;115;114;114;114;114;113;113;112;121;119;118;117;116;119;121;119;129;128;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2009;;1;1;130;112;118;29;20;0;0;0;;0;120;120;119;119;119;118;118;117;116;116;116;115;115;115;114;114;114;114;113;112;117;119;118;118;117;118;122;120;130;129;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/2009;;1;1;168;121;131;22;31;1;1;1;0;0;132;130;128;127;126;128;127;126;134;130;128;126;125;125;124;124;123;123;123;132;154;168;157;140;136;131;127;125;124;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2009;07:00;0;1;172;121;131;22;30;0;0;0;;0;132;130;129;128;127;129;128;127;134;131;129;127;126;125;124;124;123;123;123;121;151;172;160;140;137;132;128;126;124;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2009;17:00;0;1;172;121;131;22;30;0;0;0;;0;131;129;128;127;126;128;127;126;133;130;128;126;125;125;124;124;123;123;122;143;156;164;154;139;135;130;127;125;123;121;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2009;;1;1;172;121;131;22;30;0;0;0;;0;132;130;129;128;127;129;128;127;134;131;129;127;126;125;124;124;123;123;123;132;154;168;157;140;136;131;128;126;124;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/2009;;1;1;180;126;136;13;12;1;1;1;0;0;132;132;135;134;132;131;130;129;128;127;127;126;180;180;149;141;138;136;134;133;132;131;130;129;129;128;144;142;136;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
